Market,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,London Fix,Lease Rates,Line Termination,,,
Metal/Currency,Gold,Gold,Silver,Platinum,Platinum,Palladium,Palladium,6 Month,1,,,
Priced In,USD,USD,USD,USD,USD,USD,USD,Gold,1,,,
Price Type,AM Fix,PM Fix,Fix,AM Fix,PM Fix,AM Fix,PM Fix,% pa,1,,,
1979-09-26,370.8,373.75,14.72,,,,,,1,,,
1979-09-27,386.25,395.5,16.31,,,,,,1,,,
1979-09-28,397,397.25,16.25,,,,,,1,,,
1979-09-29,,,,,,,,,1,,,
1979-09-30,,,,,,,,,1,,,
1979-10-01,399.5,414.75,17.09,,,,,,1,,,
1979-10-02,437,426,18.1,,,,,,1,,,
1979-10-03,418.5,402,17,,,,,,1,,,
1979-10-04,394.5,384,14.9,,,,,,1,,,
1979-10-05,367.5,385,15.3,,,,,,1,,,
1979-10-06,,,,,,,,,1,,,
1979-10-07,,,,,,,,,1,,,
1979-10-08,376.75,372,15.3,,,,,,1,,,
1979-10-09,377,385.8,16.2,,,,,,1,,,
1979-10-10,409.25,413,16.9,,,,,,1,,,
1979-10-11,400,401.5,16.745,,,,,,1,,,
1979-10-12,387.75,395,16.975,,,,,,1,,,
1979-10-13,,,,,,,,,1,,,
1979-10-14,,,,,,,,,1,,,
1979-10-15,400.2,402.9,17.74,,,,,,1,,,
1979-10-16,398.6,394.25,17.464,,,,,,1,,,
1979-10-17,386.4,386,16.8,,,,,,1,,,
1979-10-18,382,380.5,16.21,,,,,,1,,,
1979-10-19,388.75,393,17.313,,,,,,1,,,
1979-10-20,,,,,,,,,1,,,
1979-10-21,,,,,,,,,1,,,
1979-10-22,395.5,392,17.45,,,,,,1,,,
1979-10-23,387.6,385,17.016,,,,,,1,,,
1979-10-24,389,395,17.21,,,,,,1,,,
1979-10-25,391.2,391.8,17.122,,,,,,1,,,
1979-10-26,374.8,375,16.49,,,,,,1,,,
1979-10-27,,,,,,,,,1,,,
1979-10-28,,,,,,,,,1,,,
1979-10-29,374.5,374,15.792,,,,,,1,,,
1979-10-30,376,377.6,16.011,,,,,,1,,,
1979-10-31,379.75,382,16.6,,,,,,1,,,
1979-11-01,379.7,378.5,16.32,,,,,,1,,,
1979-11-02,373,372.8,16.015,,,,,,1,,,
1979-11-03,,,,,,,,,1,,,
1979-11-04,,,,,,,,,1,,,
1979-11-05,378,381,16.2,,,,,,1,,,
1979-11-06,382.8,384.3,16.53,,,,,,1,,,
1979-11-07,392.5,395,16.74,,,,,,1,,,
1979-11-08,392.5,389.5,16.4,,,,,,1,,,
1979-11-09,389.75,389.5,16.405,,,,,,1,,,
1979-11-10,,,,,,,,,1,,,
1979-11-11,,,,,,,,,1,,,
1979-11-12,393,393.25,16.45,,,,,,1,,,
1979-11-13,388,387.2,16.21,,,,,,1,,,
1979-11-14,389.25,390,16.06,,,,,,1,,,
1979-11-15,387.5,386,16.1,,,,,,1,,,
1979-11-16,386.75,390.35,16.2,,,,,,1,,,
1979-11-17,,,,,,,,,1,,,
1979-11-18,,,,,,,,,1,,,
1979-11-19,390,389.85,16.38,,,,,,1,,,
1979-11-20,389,387.75,16.23,,,,,,1,,,
1979-11-21,396.8,396.15,16.45,,,,,,1,,,
1979-11-22,394.85,393.15,16.19,,,,,,1,,,
1979-11-23,390.15,392,16.08,,,,,,1,,,
1979-11-24,,,,,,,,,1,,,
1979-11-25,,,,,,,,,1,,,
1979-11-26,393,395.25,16.28,,,,,,1,,,
1979-11-27,393.4,393.75,16.712,,,,,,1,,,
1979-11-28,405.35,411.2,17.97,,,,,,1,,,
1979-11-29,410.9,411.7,18.66,,,,,,1,,,
1979-11-30,417.2,415.65,19,,,,,,1,,,
1979-12-01,,,,,,,,,1,,,
1979-12-02,,,,,,,,,1,,,
1979-12-03,428,428.75,19.88,,,,,,1,,,
1979-12-04,435,431.2,19.515,,,,,,1,,,
1979-12-05,427.25,426.4,19.1,,,,,,1,,,
1979-12-06,434.5,433.75,19.58,,,,,,1,,,
1979-12-07,428.9,430.4,19.105,,,,,,1,,,
1979-12-08,,,,,,,,,1,,,
1979-12-09,,,,,,,,,1,,,
1979-12-10,431.35,431.15,19.009,,,,,,1,,,
1979-12-11,442.75,445.5,19.85,,,,,,1,,,
1979-12-12,449.75,446.25,20.14,,,,,,1,,,
1979-12-13,458.75,458.8,20.518,,,,,,1,,,
1979-12-14,459.5,456.8,20.9,,,,,,1,,,
1979-12-15,,,,,,,,,1,,,
1979-12-16,,,,,,,,,1,,,
1979-12-17,460.6,469.5,21.6,,,,,,1,,,
1979-12-18,473.5,477.75,23.206,,,,,,1,,,
1979-12-19,494,488.5,23.87,,,,,,1,,,
1979-12-20,477.25,471.5,23.5,,,,,,1,,,
1979-12-21,474.9,473.1,23.44,,,,,,1,,,
1979-12-22,,,,,,,,,1,,,
1979-12-23,,,,,,,,,1,,,
1979-12-24,485.9,,24.6,,,,,,1,,,
1979-12-25,,,,,,,,,1,,,
1979-12-26,,,,,,,,,1,,,
1979-12-27,508.75,,27.51,,,,,,1,,,
1979-12-28,515,512,27.85,,,,,,1,,,
1979-12-29,,,,,,,,,1,,,
1979-12-30,,,,,,,,,1,,,
1979-12-31,524,,32.2,,,,,,1,,,
1980-01-01,,,,,,,,,1,,,
1980-01-02,559,559.5,39.95,,,,,,1,,,
1980-01-03,632,634,37,,,,,,1,,,
1980-01-04,596,588,32.75,,,,,,1,,,
1980-01-05,,,,,,,,,1,,,
1980-01-06,,,,,,,,,1,,,
1980-01-07,634,633.5,39,,,,,,1,,,
1980-01-08,615.75,610,33.52,,,,,,1,,,
1980-01-09,599.25,607.2,33.15,,,,,,1,,,
1980-01-10,608.25,602.85,33.955,,,,,,1,,,
1980-01-11,610,623,36.61,,,,,,1,,,
1980-01-12,,,,,,,,,1,,,
1980-01-13,,,,,,,,,1,,,
1980-01-14,647.75,660,39.75,,,,,,1,,,
1980-01-15,682,684,44,,,,,,1,,,
1980-01-16,765,760,48.012,,,,,,1,,,
1980-01-17,728.25,750,43.35,,,,,,1,,,
1980-01-18,825.5,835,49.45,,,,,,1,,,
1980-01-19,,,,,,,,,1,,,
1980-01-20,,,,,,,,,1,,,
1980-01-21,843,850,49,,,,,,1,,,
1980-01-22,763,737.5,41.55,,,,,,1,,,
1980-01-23,650,695,38.478,,,,,,1,,,
1980-01-24,712,717,41.5,,,,,,1,,,
1980-01-25,691.5,668,38.3,,,,,,1,,,
1980-01-26,,,,,,,,,1,,,
1980-01-27,,,,,,,,,1,,,
1980-01-28,629,624,35.3,,,,,,1,,,
1980-01-29,678,674.25,37,,,,,,1,,,
1980-01-30,703.5,691,37.35,,,,,,1,,,
1980-01-31,668,653,35.28,,,,,,1,,,
1980-02-01,675,676.5,35.314,,,,,,1,,,
1980-02-02,,,,,,,,,1,,,
1980-02-03,,,,,,,,,1,,,
1980-02-04,672,669.75,34.5,,,,,,1,,,
1980-02-05,661.25,682,33.755,,,,,,1,,,
1980-02-06,696,709,39.12,,,,,,1,,,
1980-02-07,704,699.25,38.3,,,,,,1,,,
1980-02-08,688.5,692,36.8,,,,,,1,,,
1980-02-09,,,,,,,,,1,,,
1980-02-10,,,,,,,,,1,,,
1980-02-11,714.5,710.5,40.25,,,,,,1,,,
1980-02-12,703.75,694.5,39.49,,,,,,1,,,
1980-02-13,695.5,696.75,38.86,,,,,,1,,,
1980-02-14,688,682,37.433,,,,,,1,,,
1980-02-15,674.5,667,36.108,,,,,,1,,,
1980-02-16,,,,,,,,,1,,,
1980-02-17,,,,,,,,,1,,,
1980-02-18,665.25,661.5,35.75,,,,,,1,,,
1980-02-19,661.75,652.25,35.35,,,,,,1,,,
1980-02-20,625,606,30,,,,,,1,,,
1980-02-21,646.5,665,33.5,,,,,,1,,,
1980-02-22,643.5,630,33.2,,,,,,1,,,
1980-02-23,,,,,,,,,1,,,
1980-02-24,,,,,,,,,1,,,
1980-02-25,625,616.5,32.8,,,,,,1,,,
1980-02-26,636.75,642.25,33.5,,,,,,1,,,
1980-02-27,629,636,33,,,,,,1,,,
1980-02-28,638,646,35.01,,,,,,1,,,
1980-02-29,640,637,35.52,,,,,,1,,,
1980-03-01,,,,,,,,,1,,,
1980-03-02,,,,,,,,,1,,,
1980-03-03,637,633.75,34.75,,,,,,1,,,
1980-03-04,633.25,631.25,34.64,,,,,,1,,,
1980-03-05,641.75,643.5,36.31,,,,,,1,,,
1980-03-06,634.25,626,35.538,,,,,,1,,,
1980-03-07,602.25,609,32.45,,,,,,1,,,
1980-03-08,,,,,,,,,1,,,
1980-03-09,,,,,,,,,1,,,
1980-03-10,602,585,30.618,,,,,,1,,,
1980-03-11,569,570.25,28.15,,,,,,1,,,
1980-03-12,582.5,585.7,29.65,,,,,,1,,,
1980-03-13,574.3,556.5,27,,,,,,1,,,
1980-03-14,502.75,523,23.01,,,,,,1,,,
1980-03-15,,,,,,,,,1,,,
1980-03-16,,,,,,,,,1,,,
1980-03-17,480,484,19.01,,,,,,1,,,
1980-03-18,474,481.5,16.6,,,,,,1,,,
1980-03-19,514,527,20.65,,,,,,1,,,
1980-03-20,561,561,22.6,,,,,,1,,,
1980-03-21,535,525,21.03,,,,,,1,,,
1980-03-22,,,,,,,,,1,,,
1980-03-23,,,,,,,,,1,,,
1980-03-24,544,558.25,23.05,,,,,,1,,,
1980-03-25,548.5,547.25,21.255,,,,,,1,,,
1980-03-26,525,507.5,19.65,,,,,,1,,,
1980-03-27,486,485.25,16,,,,,,1,,,
1980-03-28,490,490,13.99,,,,,,1,,,
1980-03-29,,,,,,,,,1,,,
1980-03-30,,,,,,,,,1,,,
1980-03-31,503.25,494.5,13.494,,,,,,1,,,
1980-04-01,501.5,509.5,16.99,,,,,,1,,,
1980-04-02,498,500.5,14.99,,,,,,1,,,
1980-04-03,491.25,485.75,14.75,,,,,,1,,,
1980-04-04,,,,,,,,,1,,,
1980-04-05,,,,,,,,,1,,,
1980-04-06,,,,,,,,,1,,,
1980-04-07,,,,,,,,,1,,,
1980-04-08,518.4,528,16.62,,,,,,1,,,
1980-04-09,547,554,17.6,,,,,,1,,,
1980-04-10,539.5,526,15.54,,,,,,1,,,
1980-04-11,532,530.5,15.62,,,,,,1,,,
1980-04-12,,,,,,,,,1,,,
1980-04-13,,,,,,,,,1,,,
1980-04-14,532.8,529.75,15.84,,,,,,1,,,
1980-04-15,495.5,497.5,14.551,,,,,,1,,,
1980-04-16,513.5,520,14.75,,,,,,1,,,
1980-04-17,511.5,513,14.75,,,,,,1,,,
1980-04-18,511.75,515.6,14.579,,,,,,1,,,
1980-04-19,,,,,,,,,1,,,
1980-04-20,,,,,,,,,1,,,
1980-04-21,506.5,506,14.2,,,,,,1,,,
1980-04-22,494.5,502.4,13.56,,,,,,1,,,
1980-04-23,506.75,506.5,14,,,,,,1,,,
1980-04-24,514.25,515.7,14.251,,,,,,1,,,
1980-04-25,552,551.5,15.52,,,,,,1,,,
1980-04-26,,,,,,,,,1,,,
1980-04-27,,,,,,,,,1,,,
1980-04-28,535.25,524.25,13.75,,,,,,1,,,
1980-04-29,513,513.75,13.87,,,,,,1,,,
1980-04-30,519.25,518,13.834,,,,,,1,,,
1980-05-01,507.75,490,12,,,,,,1,,,
1980-05-02,510,512.5,13.1,,,,,,1,,,
1980-05-03,,,,,,,,,1,,,
1980-05-04,,,,,,,,,1,,,
1980-05-05,,,,,,,,,1,,,
1980-05-06,517.5,512.5,13.4,,,,,,1,,,
1980-05-07,509.25,510,12.7,,,,,,1,,,
1980-05-08,513.75,515.75,13.23,,,,,,1,,,
1980-05-09,510.5,508.25,13.01,,,,,,1,,,
1980-05-10,,,,,,,,,1,,,
1980-05-11,,,,,,,,,1,,,
1980-05-12,510.5,513.25,12.74,,,,,,1,,,
1980-05-13,510,512,12.76,,,,,,1,,,
1980-05-14,518.5,525,13.065,,,,,,1,,,
1980-05-15,516.25,517,12.772,,,,,,1,,,
1980-05-16,516.1,516.5,12.795,,,,,,1,,,
1980-05-17,,,,,,,,,1,,,
1980-05-18,,,,,,,,,1,,,
1980-05-19,515.1,513.75,12.4,,,,,,1,,,
1980-05-20,509.8,507.75,12,,,,,,1,,,
1980-05-21,511.75,513.5,12.001,,,,,,1,,,
1980-05-22,507.5,501,10.89,,,,,,1,,,
1980-05-23,510.5,511.25,11.374,,,,,,1,,,
1980-05-24,,,,,,,,,1,,,
1980-05-25,,,,,,,,,1,,,
1980-05-26,,,,,,,,,1,,,
1980-05-27,514.2,514.8,12.3,,,,,,1,,,
1980-05-28,524,526.5,13.98,,,,,,1,,,
1980-05-29,521,519.6,13.07,,,,,,1,,,
1980-05-30,531.4,535.5,13.7,,,,,,1,,,
1980-05-31,,,,,,,,,1,,,
1980-06-01,,,,,,,,,1,,,
1980-06-02,563,561.5,14.65,,,,,,1,,,
1980-06-03,554.5,552.5,14.167,,,,,,1,,,
1980-06-04,568,571.5,15.15,,,,,,1,,,
1980-06-05,581.5,581.75,16,,,,,,1,,,
1980-06-06,598,597,17.025,,,,,,1,,,
1980-06-07,,,,,,,,,1,,,
1980-06-08,,,,,,,,,1,,,
1980-06-09,627.5,623.75,17.85,,,,,,1,,,
1980-06-10,606.5,604,15.6,,,,,,1,,,
1980-06-11,595,596,15.46,,,,,,1,,,
1980-06-12,588.75,590,15.3,,,,,,1,,,
1980-06-13,609.25,608.4,16.15,,,,,,1,,,
1980-06-14,,,,,,,,,1,,,
1980-06-15,,,,,,,,,1,,,
1980-06-16,599,595,16,,,,,,1,,,
1980-06-17,590.75,591.75,15.5,,,,,,1,,,
1980-06-18,602.5,602.5,15.787,,,,,,1,,,
1980-06-19,598,599,15.5,,,,,,1,,,
1980-06-20,603.75,602.9,15.71,,,,,,1,,,
1980-06-21,,,,,,,,,1,,,
1980-06-22,,,,,,,,,1,,,
1980-06-23,596,596.5,15.465,,,,,,1,,,
1980-06-24,599.75,603,15.47,,,,,,1,,,
1980-06-25,617.5,622.5,16.07,,,,,,1,,,
1980-06-26,623.25,624.5,16.099,,,,,,1,,,
1980-06-27,631.5,637.5,16.26,,,,,,1,,,
1980-06-28,,,,,,,,,1,,,
1980-06-29,,,,,,,,,1,,,
1980-06-30,662.5,653.5,16.75,,,,,,1,,,
1980-07-01,656,660,17.101,,,,,,1,,,
1980-07-02,672,661.5,17.294,,,,,,1,,,
1980-07-03,664.5,663.5,16.767,,,,,,1,,,
1980-07-04,668.5,666.5,16.9,,,,,,1,,,
1980-07-05,,,,,,,,,1,,,
1980-07-06,,,,,,,,,1,,,
1980-07-07,665.75,667.5,16.8,,,,,,1,,,
1980-07-08,688.75,687.5,17.46,,,,,,1,,,
1980-07-09,678,671,17.004,,,,,,1,,,
1980-07-10,665,656.5,16.49,,,,,,1,,,
1980-07-11,663.5,667,16.2,,,,,,1,,,
1980-07-12,,,,,,,,,1,,,
1980-07-13,,,,,,,,,1,,,
1980-07-14,649,650,15.899,,,,,,1,,,
1980-07-15,621,619.5,15.5,,,,,,1,,,
1980-07-16,624.5,624.75,15.95,,,,,,1,,,
1980-07-17,630.25,627.25,15.987,,,,,,1,,,
1980-07-18,610,606,15.361,,,,,,1,,,
1980-07-19,,,,,,,,,1,,,
1980-07-20,,,,,,,,,1,,,
1980-07-21,620.75,617.5,15.565,,,,,,1,,,
1980-07-22,611.5,613,15.453,,,,,,1,,,
1980-07-23,632,631.25,15.96,,,,,,1,,,
1980-07-24,635.5,643,16.173,,,,,,1,,,
1980-07-25,652.5,651.75,16.65,,,,,,1,,,
1980-07-26,,,,,,,,,1,,,
1980-07-27,,,,,,,,,1,,,
1980-07-28,643.25,643.5,16.37,,,,,,1,,,
1980-07-29,645.5,646.75,16.37,,,,,,1,,,
1980-07-30,636.5,629,16.28,,,,,,1,,,
1980-07-31,618,614.25,15.78,,,,,,1,,,
1980-08-01,622,622,15.61,,,,,,1,,,
1980-08-02,,,,,,,,,1,,,
1980-08-03,,,,,,,,,1,,,
1980-08-04,622.25,630.75,15.675,,,,,,1,,,
1980-08-05,635.5,630.5,16.07,,,,,,1,,,
1980-08-06,628.5,627.75,15.9,,,,,,1,,,
1980-08-07,632.5,629.5,16.15,,,,,,1,,,
1980-08-08,631.25,630,16.162,,,,,,1,,,
1980-08-09,,,,,,,,,1,,,
1980-08-10,,,,,,,,,1,,,
1980-08-11,614.5,617,15.66,,,,,,1,,,
1980-08-12,613.25,605,15.65,,,,,,1,,,
1980-08-13,615.95,615.25,15.8,,,,,,1,,,
1980-08-14,623,626,15.831,,,,,,1,,,
1980-08-15,626,624.5,15.86,,,,,,1,,,
1980-08-16,,,,,,,,,1,,,
1980-08-17,,,,,,,,,1,,,
1980-08-18,609.75,612.25,15.481,,,,,,1,,,
1980-08-19,620.75,624,15.812,,,,,,1,,,
1980-08-20,622.75,634.75,15.931,,,,,,1,,,
1980-08-21,640.5,645.25,16.225,,,,,,1,,,
1980-08-22,639.5,639.2,16.19,,,,,,1,,,
1980-08-23,,,,,,,,,1,,,
1980-08-24,,,,,,,,,1,,,
1980-08-25,,,,,,,,,1,,,
1980-08-26,629,628.85,16.1,,,,,,1,,,
1980-08-27,632.75,633.85,16.065,,,,,,1,,,
1980-08-28,633.75,635.3,16.16,,,,,,1,,,
1980-08-29,633.75,631.25,16.06,,,,,,1,,,
1980-08-30,,,,,,,,,1,,,
1980-08-31,,,,,,,,,1,,,
1980-09-01,626.25,628.75,15.99,,,,,,1,,,
1980-09-02,632.25,640,16.186,,,,,,1,,,
1980-09-03,636.7,636.75,16.205,,,,,,1,,,
1980-09-04,637.25,647.25,16.282,,,,,,1,,,
1980-09-05,647.5,651,17.029,,,,,,1,,,
1980-09-06,,,,,,,,,1,,,
1980-09-07,,,,,,,,,1,,,
1980-09-08,660,672,18.1,,,,,,1,,,
1980-09-09,674,670.5,18.75,,,,,,1,,,
1980-09-10,686,686.5,19.718,,,,,,1,,,
1980-09-11,676.5,674,19.42,,,,,,1,,,
1980-09-12,693.5,685.5,21.65,,,,,,1,,,
1980-09-13,,,,,,,,,1,,,
1980-09-14,,,,,,,,,1,,,
1980-09-15,672.5,666.5,19.726,,,,,,1,,,
1980-09-16,668,668,19.78,,,,,,1,,,
1980-09-17,678.25,673,21.75,,,,,,1,,,
1980-09-18,674,672,20.93,,,,,,1,,,
1980-09-19,674.5,674,20.95,,,,,,1,,,
1980-09-20,,,,,,,,,1,,,
1980-09-21,,,,,,,,,1,,,
1980-09-22,698.75,710,22.92,,,,,,1,,,
1980-09-23,720.5,711,23.25,,,,,,1,,,
1980-09-24,711,710.5,23.54,,,,,,1,,,
1980-09-25,705,697.75,21.4,,,,,,1,,,
1980-09-26,697,698.75,22.24,,,,,,1,,,
1980-09-27,,,,,,,,,1,,,
1980-09-28,,,,,,,,,1,,,
1980-09-29,687.25,679.25,21.31,,,,,,1,,,
1980-09-30,670,666.75,20.501,,,,,,1,,,
1980-10-01,679.25,682,21.752,,,,,,1,,,
1980-10-02,675.75,665.75,21.2,,,,,,1,,,
1980-10-03,670.25,660.5,19.91,,,,,,1,,,
1980-10-04,,,,,,,,,1,,,
1980-10-05,,,,,,,,,1,,,
1980-10-06,671.5,675.5,20.5,,,,,,1,,,
1980-10-07,679.5,678.15,20.85,,,,,,1,,,
1980-10-08,674.5,677,20.7,,,,,,1,,,
1980-10-09,681.75,690,21.372,,,,,,1,,,
1980-10-10,683.5,685.25,21.47,,,,,,1,,,
1980-10-11,,,,,,,,,1,,,
1980-10-12,,,,,,,,,1,,,
1980-10-13,683.5,679.75,21.26,,,,,,1,,,
1980-10-14,674,668.5,20.667,,,,,,1,,,
1980-10-15,676.25,678,21.03,,,,,,1,,,
1980-10-16,673.5,674,21,,,,,,1,,,
1980-10-17,667.75,670.5,20.6,,,,,,1,,,
1980-10-18,,,,,,,,,1,,,
1980-10-19,,,,,,,,,1,,,
1980-10-20,664.2,657,20.15,,,,,,1,,,
1980-10-21,652.75,652.5,19.69,,,,,,1,,,
1980-10-22,659.5,660,19.9,,,,,,1,,,
1980-10-23,649.25,634.5,19,,,,,,1,,,
1980-10-24,628,633,18.93,,,,,,1,,,
1980-10-25,,,,,,,,,1,,,
1980-10-26,,,,,,,,,1,,,
1980-10-27,633.5,637.25,18.9,,,,,,1,,,
1980-10-28,631,631.75,18.64,,,,,,1,,,
1980-10-29,643.5,644,19.125,,,,,,1,,,
1980-10-30,643.5,642.5,19.453,,,,,,1,,,
1980-10-31,636,629,18.875,,,,,,1,,,
1980-11-01,,,,,,,,,1,,,
1980-11-02,,,,,,,,,1,,,
1980-11-03,634.3,640.5,18.83,,,,,,1,,,
1980-11-04,648,646,19.753,,,,,,1,,,
1980-11-05,655,652,20.1,,,,,,1,,,
1980-11-06,633.75,632,18.85,,,,,,1,,,
1980-11-07,603,596,17.5,,,,,,1,,,
1980-11-08,,,,,,,,,1,,,
1980-11-09,,,,,,,,,1,,,
1980-11-10,617,612.5,18.551,,,,,,1,,,
1980-11-11,598.75,598.5,17.6,,,,,,1,,,
1980-11-12,614.5,619.5,18.13,,,,,,1,,,
1980-11-13,616,622,18.32,,,,,,1,,,
1980-11-14,615.7,612.5,18.539,,,,,,1,,,
1980-11-15,,,,,,,,,1,,,
1980-11-16,,,,,,,,,1,,,
1980-11-17,609.25,611.75,18.147,,,,,,1,,,
1980-11-18,616.25,619,18.405,,,,,,1,,,
1980-11-19,628.25,629.75,18.9,,,,,,1,,,
1980-11-20,634.5,630.5,19.294,,,,,,1,,,
1980-11-21,637.75,634.75,19.26,,,,,,1,,,
1980-11-22,,,,,,,,,1,,,
1980-11-23,,,,,,,,,1,,,
1980-11-24,635,631,19.005,,,,,,1,,,
1980-11-25,613.5,616.25,17.94,,,,,,1,,,
1980-11-26,625.5,623,18.569,,,,,,1,,,
1980-11-27,620,622,18.45,,,,,,1,,,
1980-11-28,621.5,619.75,18.422,,,,,,1,,,
1980-11-29,,,,,,,,,1,,,
1980-11-30,,,,,,,,,1,,,
1980-12-01,635.5,635,18.902,,,,,,1,,,
1980-12-02,629.25,627,18.62,,,,,,1,,,
1980-12-03,627.5,627.25,18.47,,,,,,1,,,
1980-12-04,632.7,631.5,18.622,,,,,,1,,,
1980-12-05,620.25,617,18.05,,,,,,1,,,
1980-12-06,,,,,,,,,1,,,
1980-12-07,,,,,,,,,1,,,
1980-12-08,615.25,617.25,17.429,,,,,,1,,,
1980-12-09,612.5,604,17.2,,,,,,1,,,
1980-12-10,594.5,579,16.115,,,,,,1,,,
1980-12-11,573.5,558,14.879,,,,,,1,,,
1980-12-12,553.5,562.75,14.3,,,,,,1,,,
1980-12-13,,,,,,,,,1,,,
1980-12-14,,,,,,,,,1,,,
1980-12-15,581,579,15.998,,,,,,1,,,
1980-12-16,559.75,561,14.45,,,,,,1,,,
1980-12-17,572,575.5,15.11,,,,,,1,,,
1980-12-18,577,573.5,15.6,,,,,,1,,,
1980-12-19,573.5,575,15.3,,,,,,1,,,
1980-12-20,,,,,,,,,1,,,
1980-12-21,,,,,,,,,1,,,
1980-12-22,594,594.75,15.91,,,,,,1,,,
1980-12-23,596.5,602.5,16.148,,,,,,1,,,
1980-12-24,604,,16.5,,,,,,1,,,
1980-12-25,,,,,,,,,1,,,
1980-12-26,,,,,,,,,1,,,
1980-12-27,,,,,,,,,1,,,
1980-12-28,,,,,,,,,1,,,
1980-12-29,602.25,593.75,16.208,,,,,,1,,,
1980-12-30,587,589.75,15.59,,,,,,1,,,
1980-12-31,589.5,,15.5,,,,,,1,,,
1981-01-01,,,,,,,,,1,,,
1981-01-02,,,,,,,,,1,,,
1981-01-03,,,,,,,,,1,,,
1981-01-04,,,,,,,,,1,,,
1981-01-05,592,597.5,15.8,,,,,,1,,,
1981-01-06,599.25,599.25,16.303,,,,,,1,,,
1981-01-07,588.75,585,15.8,,,,,,1,,,
1981-01-08,573.75,574.75,15.4,,,,,,1,,,
1981-01-09,579.75,577.75,15.63,,,,,,1,,,
1981-01-10,,,,,,,,,1,,,
1981-01-11,,,,,,,,,1,,,
1981-01-12,564.25,562,14.819,,,,,,1,,,
1981-01-13,566,562.75,14.962,,,,,,1,,,
1981-01-14,561.5,556.5,15,,,,,,1,,,
1981-01-15,566.75,571.5,15.148,,,,,,1,,,
1981-01-16,562.75,560.75,14.9,,,,,,1,,,
1981-01-17,,,,,,,,,1,,,
1981-01-18,,,,,,,,,1,,,
1981-01-19,558.75,566.75,14.859,,,,,,1,,,
1981-01-20,563.5,562,14.97,,,,,,1,,,
1981-01-21,576,578,15.353,,,,,,1,,,
1981-01-22,567,564,14.96,,,,,,1,,,
1981-01-23,552,553,14.21,,,,,,1,,,
1981-01-24,,,,,,,,,1,,,
1981-01-25,,,,,,,,,1,,,
1981-01-26,530.25,528.5,13.4,,,,,,1,,,
1981-01-27,517,524,13.525,,,,,,1,,,
1981-01-28,524.5,523.5,13.475,,,,,,1,,,
1981-01-29,505,493.75,13.05,,,,,,1,,,
1981-01-30,507.5,506.5,13.15,,,,,,1,,,
1981-01-31,,,,,,,,,1,,,
1981-02-01,,,,,,,,,1,,,
1981-02-02,493.25,493.5,12.855,,,,,,1,,,
1981-02-03,482,486.25,12.47,,,,,,1,,,
1981-02-04,504.25,505,13.33,,,,,,1,,,
1981-02-05,497,498.5,13.202,,,,,,1,,,
1981-02-06,506.5,500.5,13.35,,,,,,1,,,
1981-02-07,,,,,,,,,1,,,
1981-02-08,,,,,,,,,1,,,
1981-02-09,515,512.5,13.9,,,,,,1,,,
1981-02-10,517.75,519.5,13.865,,,,,,1,,,
1981-02-11,505,501,13.348,,,,,,1,,,
1981-02-12,493.5,490.25,13.01,,,,,,1,,,
1981-02-13,492.5,491.5,12.685,,,,,,1,,,
1981-02-14,,,,,,,,,1,,,
1981-02-15,,,,,,,,,1,,,
1981-02-16,487,490.25,12.729,,,,,,1,,,
1981-02-17,498.5,500.75,13.301,,,,,,1,,,
1981-02-18,502,505,13.169,,,,,,1,,,
1981-02-19,505.5,503.25,12.99,,,,,,1,,,
1981-02-20,514.75,511.5,13.249,,,,,,1,,,
1981-02-21,,,,,,,,,1,,,
1981-02-22,,,,,,,,,1,,,
1981-02-23,506.5,501.5,13,,,,,,1,,,
1981-02-24,503.75,503,13.019,,,,,,1,,,
1981-02-25,505.75,500.5,13,,,,,,1,,,
1981-02-26,495.25,492,12.61,,,,,,1,,,
1981-02-27,490.25,489,12.53,,,,,,1,,,
1981-02-28,,,,,,,,,1,,,
1981-03-01,,,,,,,,,1,,,
1981-03-02,474.5,465.5,11.6,,,,,,1,,,
1981-03-03,466.25,471,11.57,,,,,,1,,,
1981-03-04,475.75,465.5,11.97,,,,,,1,,,
1981-03-05,457,461.5,11.26,,,,,,1,,,
1981-03-06,462,467,11.55,,,,,,1,,,
1981-03-07,,,,,,,,,1,,,
1981-03-08,,,,,,,,,1,,,
1981-03-09,473.25,474.25,11.803,,,,,,1,,,
1981-03-10,484.5,487.25,12.135,,,,,,1,,,
1981-03-11,475.5,476.25,11.75,,,,,,1,,,
1981-03-12,477.5,478,11.74,,,,,,1,,,
1981-03-13,492,492,12.143,,,,,,1,,,
1981-03-14,,,,,,,,,1,,,
1981-03-15,,,,,,,,,1,,,
1981-03-16,499.25,499.75,12.47,,,,,,1,,,
1981-03-17,498.25,493.25,12.42,,,,,,1,,,
1981-03-18,510.25,506,12.855,,,,,,1,,,
1981-03-19,512.75,510,12.98,,,,,,1,,,
1981-03-20,509.5,516.75,12.901,,,,,,1,,,
1981-03-21,,,,,,,,,1,,,
1981-03-22,,,,,,,,,1,,,
1981-03-23,535.75,526,13.312,,,,,,1,,,
1981-03-24,531,536.25,12.7,,,,,,1,,,
1981-03-25,533.25,528,13.08,,,,,,1,,,
1981-03-26,534,539.5,12.885,,,,,,1,,,
1981-03-27,547.25,538.75,13.15,,,,,,1,,,
